tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569989504431316993,neutral,1.0,,,Virgin America,,HanlonBrothers,,0,@VirginAmerica New marketing song? https://t.co/F2LFULCbQ7 let us know what you think?,,2015-02-23 14:37:42 -0800,"Gold Coast, Australia",Brisbane
569989321698074624,neutral,1.0,,,Virgin America,,emilybg78,,0,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.,,2015-02-23 14:36:58 -0800,"Stockton, CA",Arizona
569987622484848640,neutral,0.6858,,,Virgin America,,adawson66,,0,"@VirginAmerica @ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood 😍👌","[33.57963333, -117.73024772]",2015-02-23 14:30:13 -0800,,
569986782567071744,neutral,1.0,,,Virgin America,,SocialPLC,,0,"@VirginAmerica @LadyGaga @CarrieUnderwood Sorry, Mary Martin had it first!",,2015-02-23 14:26:53 -0800,"Twin Cities, Minn.",Eastern Time (US & Canada)
569982307634794497,neutral,0.6814,,0.0,Virgin America,,1stcrown,,0,@VirginAmerica Flight 0736 DAL to DCA 2/24 2:10pm. Tried to check in could not. Status please.,,2015-02-23 14:09:06 -0800,USA,Central Time (US & Canada)
569961866224652288,neutral,1.0,,,Virgin America,,bxchen,,0,@virginamerica Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?,,2015-02-23 12:47:52 -0800,"San Francisco, CA",Eastern Time (US & Canada)
569949891163615232,neutral,0.6492,,0.0,Virgin America,,seimatrun,,0,@VirginAmerica I emailed your customer service team. Let me know if you need the tracking number.,,2015-02-23 12:00:17 -0800,Los Angeles,
569948966873370625,neutral,1.0,,,Virgin America,,jamied7,,0,"@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?",,2015-02-23 11:56:37 -0800,"London, England",London
569940834994401280,neutral,1.0,,,Virgin America,,campusmoviefest,,0,"@VirginAmerica Or watch some of the best student films in the country at 35,000 feet! #CMFat35000feet http://t.co/KEK5pDMGiF",,2015-02-23 11:24:18 -0800,USA,Eastern Time (US & Canada)
569940323746516993,neutral,1.0,,,Virgin America,,TaylorLumsden,,0,@VirginAmerica first time flying you all. do you have a different rate/policy for media Bags? Thanks,,2015-02-23 11:22:16 -0800,"Dallas, Texas",Mountain Time (US & Canada)
569934395865493504,neutral,1.0,,,Virgin America,,kyle_romanoff,,0,@VirginAmerica what happened to Doom?!,,2015-02-23 10:58:43 -0800,,
569923394990419968,neutral,0.6705,,0.0,Virgin America,,serenaklal,,0,@VirginAmerica Can't bring up my reservation online using Flight Booking Problems code,,2015-02-23 10:15:00 -0800,Chicago,Eastern Time (US & Canada)
569922008588222465,neutral,1.0,,,Virgin America,,openambit1,,0,@VirginAmerica Random Q: what's the distribution of elevate avatars? I bet that kitty has a disproportionate share http://t.co/APtZpuROp4,,2015-02-23 10:09:30 -0800,,
569920824905306113,neutral,0.6545,,0.0,Virgin America,,cabowine,,0,@VirginAmerica I &lt;3 Flying VA But Life happens and I am trying to #change my trip JPERHI  Can you help.VA home page will not let me ?,,2015-02-23 10:04:47 -0800,"Los Cabos,Mexico",Arizona
569915941192015872,neutral,1.0,,,Virgin America,,RamotControl,,0,"@VirginAmerica ""You down with RNP?"" ""Yeah you know me!""",,2015-02-23 09:45:23 -0800,,Pacific Time (US & Canada)
569913339427434496,neutral,0.6639,,0.0,Virgin America,,losermelon,,0,"@VirginAmerica hi, i did not get points on my elevate account for my most recent flight, how do i add the flight and points to my account?",,2015-02-23 09:35:03 -0800,,
569911218942517248,neutral,0.6765,,0.0,Virgin America,,yazdanagh,,0,@VirginAmerica why is flight 345 redirected?,,2015-02-23 09:26:37 -0800,,
569894407001939968,neutral,1.0,,,Virgin America,,STravelsW,,0,@VirginAmerica trying to add my boy Prince to my ressie. SF this Thursday @VirginAmerica from LAX http://t.co/GsB2J3c4gM,,2015-02-23 08:19:49 -0800,"Manhattan Beach, CA",
569891469210755074,neutral,1.0,,,Virgin America,,joeyrenagade,,0,@VirginAmerica check out new music http://t.co/maRcnOCWzn,,2015-02-23 08:08:08 -0800,Greater Los Angeles,
569881548515708928,neutral,0.6593,,0.0,Virgin America,,drcaseydrake,,0,@VirginAmerica I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?,"[37.79374402, -122.39327564]",2015-02-23 07:28:43 -0800,"Dallas, TX",
569873668131717120,neutral,1.0,,,Virgin America,,flyfromSEA,,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/RPdBpX3wNd #CheapFlights #FareCompare",,2015-02-23 06:57:24 -0800,Seattle,Central Time (US & Canada)
569873664612704256,neutral,0.6529,,,Virgin America,,flyfromLAX,,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare",,2015-02-23 06:57:24 -0800,"Los Angeles, CA",Central Time (US & Canada)
569674358135914496,neutral,1.0,,,Virgin America,,HishamSharaby,,0,"@VirginAmerica Do you provide complimentary upgrades to first class, if there are available seats?",,2015-02-22 17:45:25 -0800,New York,Eastern Time (US & Canada)
569649116487290880,neutral,1.0,,,Virgin America,,F6x,,0,@VirginAmerica How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,"[40.64662464, -73.77090177]",2015-02-22 16:05:07 -0800,"San Francisco, CA",Pacific Time (US & Canada)
569643262459269120,neutral,0.6535,,0.0,Virgin America,,lawyang588,,0,@VirginAmerica is flight 882 Cancelled Flightled and what do I do if it is?,,2015-02-22 15:41:51 -0800,,
569633630978310145,neutral,1.0,,,Virgin America,,nikkisixxfan93,,0,@VirginAmerica has flight number 276 from SFO to Cabo San Lucas arrived yet?,,2015-02-22 15:03:35 -0800,"Sacramento,California",Pacific Time (US & Canada)
569625609799774208,neutral,1.0,,,Virgin America,,dropapp,,0,"@VirginAmerica, @reallytallchris dropped a track on you... https://t.co/zv2pt6TRK9",,2015-02-22 14:31:43 -0800,,
569615109363929088,neutral,0.355,,0.0,Virgin America,,FiDiFamilies,,0,@VirginAmerica Can you find us a flt out of LAX that is sooner than midnight on Monday? That would be great customer service 😃,,2015-02-22 13:49:59 -0800,New York City ,Eastern Time (US & Canada)
569586660909973504,neutral,1.0,,,Virgin America,,MACRoxburgh,,0,@VirginAmerica is there special assistance if I travel alone w/2 kids and 1 infant? Priority boarding?,,2015-02-22 11:56:57 -0800,,Atlantic Time (Canada)
569575679722786816,neutral,1.0,,,Virgin America,,wildcatdad,,0,@VirginAmerica is your website ever coming back online?,,2015-02-22 11:13:18 -0800,,
569575003248676864,neutral,0.6732,,0.0,Virgin America,,RheaThurman1,,0,"@VirginAmerica  - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?",,2015-02-22 11:10:37 -0800,,
569574973662232576,neutral,1.0,,,Virgin America,,Osiris91780,,0,@VirginAmerica Is flight 0769 out of LGA to DFW on time?,,2015-02-22 11:10:30 -0800,,
569574961158815745,neutral,1.0,,,Virgin America,,HeatherWhoo,,0,@VirginAmerica my drivers license is expired by a little over a month. Can I fly Friday morning using my expired license?,,2015-02-22 11:10:27 -0800,,
569482263345307648,neutral,1.0,,,Virgin America,,NewsSWA,,0,@VirginAmerica Plans to Include Austin to its Dallas Route - TopNews Arab #Emirates http://t.co/aqZWecOkk2,,2015-02-22 05:02:06 -0800,FL410,Sydney
569459618881019905,neutral,1.0,,,Virgin America,,NewsSWA,,0,@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx,,2015-02-22 03:32:07 -0800,FL410,Sydney
569452063920226304,neutral,1.0,,,Virgin America,,NewsSWA,,0,"@VirginAmerica Beats EPS Views, Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu",,2015-02-22 03:02:06 -0800,FL410,Sydney
569447071910105089,neutral,1.0,,,Virgin America,,Graemelodge5545,,0,@VirginAmerica Lister to my show my on Monday 1230 130,,2015-02-22 02:42:16 -0800,,
569429411646156800,neutral,1.0,,,Virgin America,,NewsSWA,,0,@VirginAmerica to begin Dallas-Austin #flights in April - 88.9 KETR http://t.co/SSUVWwkyHH,,2015-02-22 01:32:05 -0800,FL410,Sydney
569356387785900032,neutral,0.6816,,0.0,Virgin America,,khartline,,0,@VirginAmerica I'd love to know what your policy is for damaged luggage.,,2015-02-21 20:41:55 -0800,Las Vegas,Pacific Time (US & Canada)
569324558999691264,neutral,0.6701,,0.0,Virgin America,,TTINAC11,,0,@VirginAmerica @TTINAC11 I DM you,,2015-02-21 18:35:27 -0800,"Las Vegas, NV",Mountain Time (US & Canada)
569323106210152448,neutral,0.6942,,0.0,Virgin America,,elaurawrr,,0,@VirginAmerica can you please have flights in  SJC ? I have no choice but to fly Southwest to Vegas 😩😭,,2015-02-21 18:29:40 -0800,,Arizona
569311498301870080,neutral,0.653,,,Virgin America,,obiwantoby,,0,@VirginAmerica If only you guys had flights from CMH.,,2015-02-21 17:43:33 -0800,,Quito
569305113589714944,neutral,0.6743,,0.0,Virgin America,,TheNotoriousLEX,,0,@VirginAmerica Having an issue finding a missing item on a plane. Can you help me find which airport my plane headed to next?,,2015-02-21 17:18:10 -0800,Chicago ,Central Time (US & Canada)
569304208534597632,neutral,0.6863,,,Virgin America,,Floxie10,,0,“@VirginAmerica:You've met your match.Got status on another airline? Upgrade : http://t.co/H952rDKTqy” @asarco_ES_ar ? 🙉,,2015-02-21 17:14:35 -0800,Argentina,
569261128532041728,neutral,0.6809,,0.0,Virgin America,,carabubes,,0,@VirginAmerica nervous about my flight from DC to LAX getting Cancelled Flightled tomorrow! Just sent you a DM to help me!,,2015-02-21 14:23:24 -0800,"Los Angeles, California",Central Time (US & Canada)
569248437050302464,neutral,1.0,,,Virgin America,,casualdiego,,0,@VirginAmerica can you please get me to the new york area before monday afternoon,,2015-02-21 13:32:58 -0800,"okayville, population me",
569236471690829825,neutral,0.634,,0.0,Virgin America,,floatingatoll,,0,"@VirginAmerica on iPad and iPhone, clicking the CHECKIN link in the email I received at 24hrs before flight",,2015-02-21 12:45:25 -0800,"Silicon Valley, California",Pacific Time (US & Canada)
569220232293720066,neutral,1.0,,,Virgin America,,alanzeino,,0,"@VirginAmerica it’s just a bug report, guys",,2015-02-21 11:40:53 -0800,San Francisco,Pacific Time (US & Canada)
569197611393163264,neutral,1.0,,,Virgin America,,jeredscott,,0,@VirginAmerica any updates on flight 413 from Jfk &gt; Lax,,2015-02-21 10:11:00 -0800,"downtown, CA",Pacific Time (US & Canada)
569197515993534464,neutral,1.0,,,Virgin America,,eric_t_lee,,0,@virginamerica spruce moose!,,2015-02-21 10:10:37 -0800,Brooklyn,Eastern Time (US & Canada)
569018352464588800,neutral,0.6598,,,Virgin America,,woawABQ,,0,"@VirginAmerica If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",,2015-02-20 22:18:41 -0800,"Albuquerque, NM",
568989005162766337,neutral,1.0,,,Virgin America,,AirlineFuel,,0,"@VirginAmerica beats expectations, shares take off - Santa Cruz Sentinel http://t.co/qm9dQbai6G",,2015-02-20 20:22:04 -0800,Global,Sydney
568977439398821888,neutral,1.0,,,Virgin America,,OriginalTuna,,0,@VirginAmerica any plans to start flying direct from DAL to LAS?,,2015-02-20 19:36:07 -0800,Texas,Central Time (US & Canada)
568977175149293570,neutral,0.6701,,,Virgin America,,ImThankfulRadio,,0,@VirginAmerica BIG Love/gratitude.mpower w/ http://t.co/1AGR9knCpf weRin #OSCARS2105 VIPswagbags@ #AvalonHollywood http://t.co/ybMbGs0dHn,"[0.0, 0.0]",2015-02-20 19:35:04 -0800,Washington State,Pacific Time (US & Canada)
568945265899483136,neutral,1.0,,,Virgin America,,daisy1016,,0,@VirginAmerica Grand Budapest Hotel #OscarsCountdown,,2015-02-20 17:28:16 -0800,Florida,Eastern Time (US & Canada)
568943244027006976,neutral,1.0,,,Virgin America,,TGSOFL,,0,@VirginAmerica This is what you missed @NewsVP. Next trip to the 407.,,2015-02-20 17:20:14 -0800,Florida,Eastern Time (US & Canada)
568928605226426370,neutral,1.0,,,Virgin America,,AirlineFuel,,0,@VirginAmerica shares rise on Q4 financial results - USA TODAY http://t.co/lFS4PEFE6y,,2015-02-20 16:22:04 -0800,Global,Sydney
568926018049691648,neutral,1.0,,,Virgin America,,fromtheleftseat,,0,@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race http://t.co/rGYwJBbhm4,,2015-02-20 16:11:47 -0800,Phoenix AZ,Arizona
568920614716600320,neutral,0.6803,,,Virgin America,,Kevin_E_Park,,0,@VirginAmerica way to take advantage of #MayweatherPacquiao :),,2015-02-20 15:50:19 -0800,,Pacific Time (US & Canada)
568920221882257408,neutral,1.0,,,Virgin America,,FlexinFinessinB,,0,@VirginAmerica you know I'm flying virgin for the fight #MayweatherPacquiao,,2015-02-20 15:48:45 -0800,,Central Time (US & Canada)
568898405189038080,neutral,1.0,,,Virgin America,,AirlineFuel,,0,@VirginAmerica shares up on 4Q results - @iol http://t.co/XZ6qeG3nef,,2015-02-20 14:22:04 -0800,Global,Sydney
568890062286385153,neutral,1.0,,,Virgin America,,LizaUtter,,0,👍👍✈️✈️💗 When are you guys going to start flying to Paris? @VirginAmerica: @LizaUtter You're welcome.”,,2015-02-20 13:48:54 -0800,"Malibu, CA",Pacific Time (US & Canada)
568884848632279041,neutral,1.0,,,Virgin America,,crj_lll,,0,@VirginAmerica what is your policy on flying after surgery?  I am still waiting for answer so I can tell me doctor.,,2015-02-20 13:28:11 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
568867068331864064,neutral,0.6773,,0.0,Virgin America,,AcronymBex,,0,@VirginAmerica I think i left something on the plane yesterday. who do i call...ah!,,2015-02-20 12:17:32 -0800,"NY, NY",Eastern Time (US & Canada)
568865011717705730,neutral,0.642,,0.0,Virgin America,,notthatnathan,,0,@VirginAmerica I need you to follow back in order to DM.,,2015-02-20 12:09:22 -0800,"Portland, Maine",Eastern Time (US & Canada)
568864815654899712,neutral,1.0,,,Virgin America,,Sleubeau,,0,@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄,"[39.24087254, -94.63994975]",2015-02-20 12:08:35 -0800,"Kansas City, MO",Central Time (US & Canada)
568855933360607232,neutral,0.6791,,0.0,Virgin America,,crj_lll,,0,@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.,,2015-02-20 11:33:18 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
568847512372514816,neutral,1.0,,,Virgin America,,crj_lll,,0,@VirginAmerica what is your policy on flying after surgery?,,2015-02-20 10:59:50 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
568845553104068609,neutral,1.0,,,Virgin America,,AirlineFuel,,0,@VirginAmerica posts second consecutive full-year net profit - @ATWOnline http://t.co/tvB5zbzVhg,,2015-02-20 10:52:03 -0800,Global,Sydney
568838020041809920,neutral,1.0,,,Virgin America,,AirlineFuel,,0,@VirginAmerica Results Handily Exceed Forecasts - @NYTimes http://t.co/gonmRwEM6I,,2015-02-20 10:22:07 -0800,Global,Sydney
568837602071203840,neutral,1.0,,,Virgin America,,NazarFakih,,0,"@VirginAmerica I applied for a position in @flyLAXairport ,and I was wondering if you guys received my application.",,2015-02-20 10:20:27 -0800,,Pacific Time (US & Canada)
568833739192557569,neutral,1.0,,,Virgin America,,JetBlueNews,,0,@VirginAmerica achieves a second year of profitability despite revenue pressure ... - @CAPA_Aviation http://t.co/zSuZTNAIJq,,2015-02-20 10:05:06 -0800,USA,Sydney
568830466830151680,neutral,1.0,,,Virgin America,,AirlineFuel,,0,"@VirginAmerica gives positive outlook, but sees increased competition - @Reuters http://t.co/jEu7Od3eYJ",,2015-02-20 09:52:06 -0800,Global,Sydney
568828648687591424,neutral,0.6625,,0.0,Virgin America,,SocialMedia305,,0,@VirginAmerica weather delays &gt; next few weeks ;) #JFK #BOS #DCA,,2015-02-20 09:44:52 -0800,,Eastern Time (US & Canada)
568828112626012160,neutral,1.0,,,Virgin America,,sbaaronson,,0,@VirginAmerica @madbee95 check the website before you go to the airport!,,2015-02-20 09:42:45 -0800,Los Angeles,
568823689422053376,neutral,1.0,,,Virgin America,,StevenMYoung,,0,@VirginAmerica pilot says we expect a choppy landing in NYC due to some gusty winds w/a temperature of about 5 degrees &amp; w/the windchill -8,,2015-02-20 09:25:10 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
568800805475782656,neutral,0.375,,0.0,Virgin America,,GabriellaDago,,0,@VirginAmerica is saving my sanity right now: http://t.co/ELtBOLjUl9,,2015-02-20 07:54:14 -0800,New York City,Eastern Time (US & Canada)
568795484283736064,neutral,1.0,,,Virgin America,,MarcPerez,,0,@VirginAmerica missed my flight. How does standby work?,,2015-02-20 07:33:05 -0800, California 92705,Pacific Time (US & Canada)
568792520337039360,neutral,1.0,,,Virgin America,,mlbkid162,,0,@VirginAmerica brought it all the way across the country today I see http://t.co/TKaUyGcPmS,,2015-02-20 07:21:19 -0800,New york,
568781819233091584,neutral,0.6529,,,Virgin America,,GabriellaDago,,0,@VirginAmerica are you ready!? Let's say it together.. 'Noooo turbulence today!' 😘,,2015-02-20 06:38:47 -0800,New York City,Eastern Time (US & Canada)
568735060104511488,neutral,1.0,,,Virgin America,,gemmabow19,,2,@VirginAmerica can u help this 👸 @FreyaBevan_Fund needs urgent treatment in🇺🇸2y old battling cancer could u help with flights 💗#freyasfund,,2015-02-20 03:32:59 -0800,,
568689188377403392,neutral,1.0,,,Virgin America,,BFPTravel,,0,@virginamerica may start service to Hawaii from #SanFrancisco this year http://t.co/yPo7nYpRZl #biztravel,,2015-02-20 00:30:42 -0800,,London
568646087361355776,neutral,0.6667,,,Virgin America,,chet,,0,@VirginAmerica add DTW and I'm sold!,,2015-02-19 21:39:26 -0800,,Pacific Time (US & Canada)
568632394929958912,neutral,0.6354,,,Virgin America,,SoleXclusive415,,0,@VirginAmerica momma I made it! 😁😁😁,,2015-02-19 20:45:02 -0800,Bay Area,
568630879246901248,neutral,1.0,,,Virgin America,,SSal,,0,@VirginAmerica please contact me about portfolio left on flight VX 27 from JFK to SFO tonite seat 7AM. Need it returned. Call 914-329-0185.,,2015-02-19 20:39:00 -0800,"Dutchess County, NY",Eastern Time (US & Canada)
568629385105793024,neutral,0.6742,,0.0,Virgin America,,SSal,,0,@VirginAmerica help. I was On  Flight  27 from JKF tonight. seat 7C left portfolio. Need it back!!,,2015-02-19 20:33:04 -0800,"Dutchess County, NY",Eastern Time (US & Canada)
568626625857728513,neutral,0.6745,,,Virgin America,,SoleXclusive415,,1,@VirginAmerica @shrinerack Seattle bound. Wifey got me the duffle for vday. She's a keeper!!! Holla!!! http://t.co/JlOIbLnair,,2015-02-19 20:22:06 -0800,Bay Area,
568607562251108352,neutral,0.6461,,,Virgin America,,AQR415,,0,@VirginAmerica Debbie Baldwin gave a #rockstar performance of the safety demo this evening on VX919 #LAS2SFO #BestCrew #SheRocks,,2015-02-19 19:06:21 -0800,San Francisco,Pacific Time (US & Canada)
568579880046227457,neutral,0.6703,,,Virgin America,,FreyaBevan_Fund,,1,"@VirginAmerica Many Thanks for the Follow.
#ourprincess #freyasfund #USA #Bandie 
Looking for Any Help😍
💗🇬🇧💗🇺🇸💗
🎀🌏🎀 http://t.co/UJfS9Zi6kd",,2015-02-19 17:16:21 -0800,freyabevanfund@hotmail.com,
568577243200376833,neutral,0.6559,,,Virgin America,,traveldg,,0,"@VirginAmerica Nice, Lofty View @flyLAXairport. #SilverStatus http://t.co/F4Tp0dAwbd","[33.94696831, -118.40747994]",2015-02-19 17:05:53 -0800,San Francisco,
568572344056180737,neutral,0.6673,,,Virgin America,,adavidson26,,0,@VirginAmerica is my new go to airline,,2015-02-19 16:46:25 -0800,Bay Area,Pacific Time (US & Canada)
568571772251082752,neutral,1.0,,,Virgin America,,FreyaBevan_Fund,,1,"@VirginAmerica @VirginAtlantic @GMA @AmericanAir 
Can You Help #ourprincess in need of some help in #USA 
🎀🇬🇧🎀🇺🇸🎀 http://t.co/778AzTDaer",,2015-02-19 16:44:08 -0800,freyabevanfund@hotmail.com,
568541317816561664,neutral,1.0,,,Virgin America,,AArt763,,0,@VirginAmerica Flight Booking Problems flight to uphold my status match.  Do taxes on ticket count as earned status points?  #statusmatch #virginamerica,,2015-02-19 14:43:07 -0800,,Arizona
568517447847780353,neutral,0.6925,,,Virgin America,,fromtheleftseat,,0,@VirginAmerica to jump into the #Dallas #Austin market http://t.co/SzR0pioA21,,2015-02-19 13:08:16 -0800,Phoenix AZ,Arizona
568495808053702656,neutral,1.0,,,Virgin America,,LondonBrushCo,,0,@virginamerica.. Can you help? Left my blazer in. Kooples jacket bag at 3rd row second seat from right gate 36 T3 lax.. Flight to sfo,,2015-02-19 11:42:17 -0800,Global,Pacific Time (US & Canada)
568492682152189952,neutral,1.0,,,Virgin America,,sapnasparikh,,0,@VirginAmerica partners with @Visa Checkout as mobile payment method to help boost mobile conversion rates #etailwest #payments #visa,,2015-02-19 11:29:52 -0800,new york,
568483591623208961,neutral,1.0,,,Virgin America,,MajorPaayne,,0,@VirginAmerica i would like help with some flights please.,,2015-02-19 10:53:44 -0800,,Central Time (US & Canada)
568483491819753472,neutral,0.6624,,0.0,Virgin America,,giannilee,,0,Bruh “@VirginAmerica: @giannilee Turn down for what. #VXSafetyDance”,,2015-02-19 10:53:21 -0800,VFILES DJ CHAMPION,Eastern Time (US & Canada)
568476562376531969,neutral,0.6696,,,Virgin America,,CuteMonsterDad,,0,@virginamerica Digging the swanky pink mood lighting during the flight from NYC to SFO.  Just needs a cabaret singer.  Think about it!,,2015-02-19 10:25:48 -0800,3rd Planet from the Sun,Central Time (US & Canada)
568472719102234624,neutral,1.0,,,Virgin America,,chase_f,,0,"@VirginAmerica Done, but I need the receipt ASAP. Could you please help? #150219-000114",,2015-02-19 10:10:32 -0800,"San Francisco, CA",Quito
568452676452806656,neutral,0.6837,,,Virgin America,,0504Traveller,,0,"@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race 
http://t.co/SfjDuahx9Z by @skift",,2015-02-19 08:50:54 -0800,,Central Time (US & Canada)
568440278853525504,neutral,0.6774,,0.0,Virgin America,,itsGREEKSAUSAGE,,0,"@VirginAmerica I just did, how can I DM? Do u have to also add me?",,2015-02-19 08:01:38 -0800,"NY, NJ, CA, Greece",Eastern Time (US & Canada)
568432117539065856,neutral,1.0,,,Virgin America,,TLoui143,,0,"@VirginAmerica Anytime, sugafly.",,2015-02-19 07:29:12 -0800,Out to Brunch with @Kanyewest.,Central Time (US & Canada)
568428224813916160,neutral,1.0,,,Virgin America,,chase_f,,0,@VirginAmerica I need a receipt for a flight change. Can you send one?,,2015-02-19 07:13:44 -0800,"San Francisco, CA",Quito
